12	196	208
15	198	216
3	192	215
11	192	202
7	197	218
2	188	206
11	190	204
17	190	205
7	181	212
10	188	212
6	181	214
14	183	201
5	191	203
2	192	207
18	193	210
17	185	201
18	197	210
10	185	213
8	199	202
8	193	216
11	193	207
2	197	207
3	181	212
4	199	214
11	193	202
19	190	205
14	187	204
10	194	213
10	196	209
4	193	208
17	187	205
6	189	202
12	185	217
12	196	219
9	196	204
17	184	201
18	185	212
17	198	205
3	193	215
13	188	209
6	190	215
7	186	212
4	197	202
16	199	210
214	357	62
212	353	64
211	352	79
208	343	67
202	354	75
211	349	64
208	355	71
208	344	75
206	340	67
212	350	77
218	352	76
212	353	66
214	352	61
207	354	76
207	350	63
206	348	74
200	345	72
207	353	75
206	342	61
202	346	76
204	355	77
204	343	69
214	350	61
214	351	77
206	354	63
206	344	73
206	359	76
202	359	76
208	355	69
204	358	65
204	345	67
206	347	79
209	352	77
202	343	73
209	354	65
206	358	60
202	343	72
217	351	76
207	351	76
202	357	75
209	351	68
208	356	60
205	340	69
213	352	68
205	340	74
204	356	61
203	345	75
204	357	63
202	351	68
206	350	65
214	346	75
209	354	60
202	344	65
206	343	71
206	355	74
200	348	76
212	349	61
212	350	69
214	341	78
200	346	78
207	357	76
203	355	61
211	358	61
202	349	68
217	354	76
219	340	75
200	355	61
205	346	70
211	346	63
205	344	78
213	352	63
208	342	69
206	344	72
209	341	72
203	344	77
218	350	62
207	350	68
212	348	73
217	344	75
201	354	70
201	344	76
215	343	65
211	348	69
217	349	72
214	351	67
212	354	70
204	348	77
204	345	62
209	359	73
200	343	61
211	349	66
201	340	75
211	356	77
200	354	65
206	343	69
200	349	65
202	345	67
208	355	74
204	342	60
214	346	68
200	355	79
212	343	73
207	344	65
209	352	70
203	355	79
218	354	61
207	342	65
219	340	63
214	345	69
201	359	75
216	347	77
211	340	72
209	357	78
217	341	70
203	346	74
200	343	79
207	346	60
213	349	79
215	348	64
210	352	74
214	351	76
216	347	74
214	340	69
204	347	60
209	351	75
215	347	73
202	358	65
217	354	71
202	346	79
208	342	71
215	342	74
219	355	61
211	348	75
214	349	79
209	346	63
219	351	72
210	358	63
204	351	69
200	344	67
203	347	70
201	340	63
201	351	78
209	341	70
204	343	71
211	357	74
217	349	70
200	345	73
210	358	68
214	343	66
209	344	71
211	342	69
215	342	77
211	359	78
206	351	69
218	347	75
217	352	70
204	355	68
203	347	68
205	347	64
218	343	70
214	355	62
200	345	71
215	341	63
219	346	67
206	359	62
218	348	70
209	344	63
211	347	74
213	344	72
218	341	71
200	347	66
201	354	72
202	341	66
204	359	76
212	359	71
206	357	63
210	352	79
217	342	74
201	358	74
212	351	60
217	356	67
210	349	72
204	350	65
210	341	74
204	353	66
207	355	70
205	352	60
208	356	79
202	354	77
216	341	64
205	344	70
214	348	75
202	355	69
212	342	63
212	356	78
206	356	62
207	355	78
211	356	74
211	345	72
201	359	63
210	349	61
217	343	64
215	357	64
204	352	73
215	341	60
209	346	71
219	343	61
208	354	66
203	341	60
208	345	76
215	351	68
214	350	72
210	345	66
203	348	73
208	347	70
218	345	64
207	348	63
209	351	62
202	340	64
214	356	77
203	351	66
219	353	69
215	354	68
203	349	66
214	356	67
201	359	68
202	347	60
209	348	62
215	359	63
200	344	62
212	351	65
217	358	69
209	342	75
201	343	75
210	357	72
219	343	75
213	346	72
205	347	62
218	340	66
206	352	73
212	341	74
211	341	67
216	340	68
203	355	60
210	343	67
218	349	77
219	348	61
201	352	69
214	357	75
212	359	70
203	359	60
207	340	64
213	355	67
216	342	79
209	350	77
214	359	72
205	342	64
203	353	72
205	353	60
215	359	60
201	350	69
212	357	69
205	351	60
215	341	79
210	347	75
216	347	71
219	356	64
200	342	67
216	348	65
215	354	66
203	349	64
208	343	70
216	344	79
209	348	75
209	345	60
216	358	72
208	350	78
203	350	78
215	349	62
208	349	71
211	344	63
205	356	68
200	343	75
211	340	65
219	342	66
211	347	77
205	355	63
219	356	66
207	340	62
203	341	79
219	356	62
215	358	67
207	351	61
208	353	72
215	349	68
213	342	63
216	357	71
215	340	63
207	359	66
202	351	75
211	355	69
216	354	71
213	340	65
203	352	62
200	346	70
216	346	79
217	355	62
203	353	62
205	349	74
212	340	65
203	346	77
201	346	62
211	356	67
211	348	62
206	348	77
214	345	60
203	350	68
214	357	68
209	354	73
219	348	76
204	343	74
218	351	79
208	355	62
206	345	67
204	352	66
206	350	60
216	342	66
211	355	62
206	355	77
213	346	64
215	342	71
202	341	76
210	348	63
214	344	63
217	346	75
217	346	68
208	357	66
217	351	67
212	350	61
216	342	61
202	358	70
205	342	78
203	354	64
217	354	67
214	353	79
210	348	67
208	343	78
215	357	66
200	349	74
201	356	62
210	342	78
219	354	73
209	353	61
211	345	73
210	341	72
202	348	75
212	354	79
208	353	63
203	348	72
201	352	70
213	351	65
203	358	68
213	359	74
208	357	64
218	348	63
205	353	71
208	355	77
217	344	68
210	357	61
202	347	79
214	359	70
218	350	64
211	359	70
206	356	61
215	357	68
217	348	75
200	352	71
201	346	76
210	351	79
212	342	73
213	352	62
206	358	65
211	349	63
219	350	71
217	341	73
216	341	66
205	346	78
213	357	61
202	353	72
209	343	71
208	346	75
218	345	66
204	355	74
201	353	77
203	351	69
215	348	66
217	341	72
201	350	77
206	355	68
207	354	71
340	62	152
353	69	144
353	77	145
348	64	140
346	67	150
353	71	148
356	78	159
355	62	159
341	66	150
353	66	155
359	66	152
345	68	158
347	78	152
357	60	143
348	67	152
356	67	145
355	67	149
343	64	159
341	64	150
342	63	155
352	77	159
353	69	146
350	69	140
358	74	145
355	67	157
347	72	157
350	69	145
352	71	144
358	69	159
354	68	156
350	72	142
356	70	157
352	64	155
341	60	147
349	68	156
348	74	141
353	77	140
356	72	141
353	64	155
359	60	146
345	66	149
342	78	153
345	64	149
355	71	141
352	66	155
357	60	155
347	74	159
341	65	148
357	68	156
359	60	144
340	75	156
359	62	150
350	62	155
355	68	145
342	74	141
345	68	150
348	71	141
341	64	158
344	67	150
347	62	143
357	63	156
347	71	140
353	74	143
351	77	141
341	62	150
347	68	155
341	79	151
352	71	146
341	60	142
340	68	147
340	62	153
345	68	147
344	71	157
357	66	147
342	67	150
351	69	157
347	72	149
349	72	153
353	72	158
355	67	154
359	64	152
356	67	140
358	74	140
351	68	156
358	72	151
350	73	149
343	66	159
358	72	154
342	77	141
347	71	145
359	66	153
353	71	143
341	71	153
345	64	151
344	75	156
348	66	159
357	71	152
343	67	152
341	60	158
352	74	140
359	64	150
355	66	159
354	62	147
345	62	153
353	71	155
345	63	147
359	75	156
358	68	155
347	69	159
356	78	140
345	62	152
350	74	145
343	68	146
358	66	143
356	70	141
343	66	141
359	60	142
354	72	153
356	73	141
356	78	141
359	65	143
350	72	144
350	72	146
352	69	140
356	72	159
340	66	149
358	62	155
341	66	158
352	66	148
342	67	158
359	64	158
350	74	140
348	64	145
343	68	144
356	67	144
353	74	144
357	65	155
353	69	143
353	69	142
356	70	149
348	66	140
350	71	143
357	74	152
346	75	156
347	69	141
358	69	140
359	62	153
354	63	156
358	71	145
343	71	141
355	74	141
341	60	146
340	67	150
354	60	143
350	73	157
340	64	151
340	68	158
355	62	141
357	71	150
358	69	145
348	67	153
350	77	145
343	75	156
341	65	142
356	78	145
353	67	156
346	71	157
358	71	140
341	65	147
353	74	148
351	62	147
353	69	148
358	62	143
344	78	153
346	77	141
340	64	152
343	74	141
357	60	148
341	79	154
340	66	151
350	77	159
356	78	151
354	66	147
347	77	141
352	71	143
355	67	151
356	70	154
358	62	148
352	74	145
359	62	158
346	78	153
350	66	143
347	72	154
352	64	143
357	64	156
357	79	145
345	64	154
341	60	144
359	62	152
351	78	150
346	63	155
359	65	148
349	62	156
354	79	145
345	75	156
346	71	154
358	64	143
352	71	148
341	62	158
350	73	154
359	64	153
352	69	145
357	64	147
352	77	145
341	75	156
345	66	151
357	71	158
348	78	153
349	60	143
343	67	153
352	66	143
341	66	153
341	65	156
350	67	156
343	64	141
344	67	153
357	62	147
348	69	141
353	72	147
346	74	141
347	71	159
342	69	157
349	63	156
355	78	157
358	77	159
359	66	150
347	70	153
350	66	155
356	78	154
340	68	150
351	64	148
352	71	142
353	71	142
355	62	140
344	74	141
353	62	155
342	71	141
344	77	141
349	77	159
359	68	150
352	62	155
351	63	155
345	63	158
342	75	156
356	69	141
349	60	155
340	64	153
350	72	148
345	68	152
345	67	153
342	69	141
356	70	159
341	63	156
356	67	146
341	60	150
357	65	143
343	64	140
345	67	150
349	74	146
348	75	156
345	66	154
347	74	145
356	67	142
343	62	157
355	69	141
350	68	155
353	74	146
359	67	150
351	63	156
341	65	144
349	71	147
357	79	143
340	64	149
346	68	156
352	77	140
354	77	141
341	60	152
356	71	159
349	79	145
344	71	154
341	79	158
355	64	145
354	64	156
350	64	155
343	78	153
340	67	153
354	78	150
341	64	153
355	64	140
359	63	156
355	68	140
341	66	152
359	68	158
349	66	156
341	79	149
356	78	146
345	68	153
353	66	148
356	66	145
348	77	141
354	75	156
354	60	155
349	64	156
359	68	147
351	75	156
351	67	150
352	74	144
348	62	146
344	67	158
355	64	159
346	69	157
355	62	145
350	64	143
341	79	152
350	72	143
358	70	153
356	62	145
349	74	144
343	67	149
357	69	153
356	78	144
352	69	154
353	62	156
341	65	146
345	60	159
344	63	155
347	62	148
353	74	155
353	77	159
350	77	140
345	66	157
357	66	158
345	62	149
350	71	144
342	74	159
341	64	152
359	60	147
359	65	155
349	63	155
356	70	151
340	66	154
350	71	148
346	67	153
340	66	153
352	64	148
340	63	147
354	71	152
349	62	147
354	66	156
342	67	153
357	75	156
348	66	145
354	64	147
358	64	155
358	72	149
355	78	149
344	62	152
349	78	150
356	73	157
348	62	159
350	69	144
346	67	158
343	68	142
345	63	150
352	68	156
340	71	149
343	68	151
356	72	145
341	65	158
347	74	140
355	72	141
349	74	151
343	62	159
343	62	141
341	79	147
358	77	145
350	73	151
353	64	143
356	72	157
348	71	159
350	62	148
350	74	143
358	66	155
344	60	145
345	64	157
358	74	159
341	68	150
343	62	154
353	71	146
349	66	147
8	63	90
2	71	95
3	75	80
6	68	97
4	79	96
8	65	96
0	65	91
2	67	80
4	63	94
0	65	93
12	70	81
17	66	95
2	61	96
14	64	83
1	79	83
8	63	98
6	75	97
16	62	81
9	62	95
17	66	88
19	74	93
18	67	95
14	73	99
15	62	91
0	63	95
0	62	87
11	65	93
13	71	85
10	78	88
2	75	89
16	68	85
8	75	97
1	72	90
18	68	83
10	78	83
3	74	84
1	76	82
8	77	86
11	79	90
15	77	86
1	66	96
10	61	92
11	75	82
9	61	90
13	79	94
10	69	81
17	68	95
6	76	81
10	71	99
3	78	88
13	72	82
5	73	91
11	69	83
10	68	83
2	66	99
5	66	98
6	78	85
17	61	93
9	77	98
12	62	93
15	77	88
13	77	81
3	70	88
19	63	81
8	66	95
19	70	91
14	71	96
16	61	86
3	75	99
16	64	99
15	68	86
3	71	89
2	73	92
18	65	86
9	63	91
1	73	97
6	75	88
15	60	83
11	60	93
4	62	80
7	69	96
13	71	80
16	67	89
2	64	87
0	73	91
0	64	87
9	76	87
7	62	84
7	60	82
4	67	82
8	75	94
5	76	88
0	79	81
19	61	80
1	60	99
11	60	85
0	61	99
1	79	80
19	60	81
18	68	90
7	64	82
2	67	84
16	69	87
7	75	98
13	60	91
19	76	84
4	62	87
7	76	89
9	67	96
1	79	95
11	73	80
0	71	93
15	69	82
4	67	80
15	66	88
5	71	80
3	69	91
13	61	97
11	69	86
3	61	99
8	75	86
5	78	86
6	68	95
13	62	92
11	63	89
17	73	81
1	76	86
1	77	93
10	79	91
2	72	93
18	66	85
18	63	90
6	65	98
19	60	83
13	60	85
9	71	83
0	63	81
17	75	88
12	73	82
1	70	89
16	66	81
5	73	80
6	63	89
11	70	99
19	71	90
6	61	96
14	68	95
18	69	97
8	77	95
9	66	83
19	63	95
15	78	87
15	68	97
7	62	85
8	70	98
6	79	82
13	65	91
0	64	82
1	60	83
18	63	88
6	71	89
13	69	99
3	75	81
19	73	94
10	72	94
8	78	83
5	71	93
1	70	92
12	74	90
9	79	93
11	73	85
11	78	81
3	70	98
17	78	89
13	74	99
7	60	84
12	61	90
15	79	83
0	63	99
16	61	82
3	68	98
11	76	94
19	75	81
14	79	93
2	65	87
19	62	86
17	75	86
2	60	84
15	74	88
10	72	81
14	63	84
17	68	86
1	62	96
2	76	81
15	66	97
16	74	91
6	77	95
9	66	91
1	71	98
3	69	86
15	71	82
3	64	94
7	77	96
13	72	83
3	61	80
4	74	83
6	77	88
16	67	97
14	61	98
1	60	95
18	74	81
15	61	99
9	72	90
12	70	89
19	60	95
8	66	97
3	79	80
2	75	91
10	63	88
19	73	89
14	70	92
0	75	81
5	67	82
1	63	95
11	62	95
8	70	83
18	61	91
8	62	89
15	61	83
0	75	83
2	64	85
3	68	90
4	65	87
14	71	97
12	63	93
17	76	87
1	64	96
12	69	81
1	78	94
0	67	82
11	66	83
10	69	92
7	64	85
16	65	88
0	75	99
6	74	83
3	64	97
15	61	80
2	69	88
3	60	95
4	76	81
5	66	90
15	63	80
16	79	84
2	60	87
11	65	80
9	75	82
3	73	92
6	63	91
17	74	91
8	76	85
4	77	83
3	66	94
7	62	80
1	63	99
5	68	96
15	79	80
6	70	85
4	76	99
13	65	80
5	60	89
9	61	92
4	65	82
0	71	85
3	79	81
15	62	89
0	73	85
9	68	82
18	75	87
5	67	84
10	61	89
19	64	96
2	69	95
16	61	84
10	68	98
15	67	98
11	77	94
5	60	91
19	61	83
3	71	86
14	63	86
5	62	84
8	78	90
17	63	84
1	72	89
1	74	90
1	69	90
10	63	98
14	70	81
10	65	86
9	70	81
5	60	93
18	77	89
2	79	86
3	78	90
7	78	95
9	74	85
19	75	83
0	67	84
19	66	82
11	69	84
14	76	91
16	71	94
0	69	85
18	70	88
8	64	95
5	64	98
0	62	84
0	68	96
14	75	88
17	71	96
9	78	97
9	71	88
6	64	93
4	78	85
0	66	98
6	62	81
7	64	80
3	79	95
17	64	95
18	70	83
2	74	95
4	75	97
8	63	87
4	60	82
9	65	80
8	76	80
6	69	91
15	68	84
6	60	87
1	75	99
17	69	98
4	60	87
9	63	86
8	74	95
4	71	89
6	62	99
1	63	80
15	63	99
6	78	80
10	61	94
15	79	81
19	63	80
15	68	94
2	64	80
11	74	96
2	66	96
7	66	80
0	65	92
11	72	99
13	79	89
12	73	84
13	72	88
7	65	82
15	62	94
10	74	92
11	66	89
3	60	99
14	65	89
14	66	95
11	68	89
3	66	89
9	71	86
11	76	97
18	65	84
6	69	83
0	61	83
14	77	82
3	60	81
9	64	91
4	75	88
6	68	94
16	60	88
1	75	83
19	61	95
1	78	91
5	62	87
15	77	84
19	69	93
7	68	83
14	66	88
18	60	86
14	72	90
19	71	92
5	69	94
18	72	96
0	79	83
5	60	94
9	73	99
12	70	94
321	184	217
335	190	206
325	195	202
322	192	211
333	181	206
330	191	207
338	199	208
337	195	218
324	192	214
334	185	204
320	183	204
323	189	200
333	181	204
325	196	212
329	183	207
329	185	202
321	188	209
335	190	204
325	198	217
325	187	214
321	183	209
328	190	211
334	180	206
327	197	204
334	187	212
328	197	200
339	188	211
330	181	208
322	181	205
321	186	217
339	196	213
323	187	206
321	195	212
333	180	207
338	197	206
331	180	204
336	193	208
320	187	214
323	196	207
333	181	202
323	187	204
331	181	200
320	192	217
336	186	215
331	189	214
330	192	218
326	181	205
323	190	214
321	183	214
328	187	202
326	192	214
323	190	211
322	193	209
336	182	215
336	191	215
327	199	203
323	197	205
324	193	217
321	196	213
323	194	200
327	189	206
335	193	200
336	189	203
338	197	202
325	190	217
332	199	202
324	190	209
337	185	206
323	194	205
328	193	214
320	188	206
334	196	210
330	194	207
339	187	209
323	191	200
331	187	212
320	196	212
327	191	202
327	189	202
321	183	211
334	185	206
339	182	214
320	196	218
333	186	218
337	188	212
335	198	204
331	196	210
320	183	206
332	184	207
328	197	205
330	181	203
332	181	204
320	187	209
322	193	214
320	198	209
329	180	202
330	199	208
324	196	218
332	197	211
328	189	200
338	194	202
336	184	215
327	180	203
338	197	204
324	181	205
328	194	200
337	180	211
320	195	202
325	196	218
320	198	217
332	185	208
333	187	210
333	199	202
329	199	206
338	193	212
338	199	203
326	193	217
327	185	203
336	194	215
335	189	205
334	183	207
339	196	212
327	194	204
334	195	207
326	196	210
339	196	210
321	182	217
338	180	208
333	185	207
328	190	214
320	190	217
325	195	206
333	191	218
320	196	210
323	198	206
325	183	204
327	189	204
331	195	207
333	198	210
320	187	211
327	194	202
329	188	218
331	180	206
336	197	203
335	187	208
337	187	213
321	195	209
330	197	202
334	195	218
324	196	210
328	190	209
335	197	205
333	184	207
329	180	206
339	188	214
336	192	208
335	192	200
339	183	211
336	194	203
323	189	205
337	183	218
331	183	207
336	189	215
330	189	207
338	181	203
337	195	210
332	199	204
326	190	209
329	199	204
339	183	206
326	196	218
324	198	211
325	195	204
332	186	207
329	181	200
327	197	206
333	184	218
320	196	213
320	198	214
327	180	208
332	181	206
327	194	206
336	193	203
325	196	213
334	185	202
332	190	213
335	190	202
325	192	217
321	188	217
332	182	207
325	187	217
333	189	212
334	180	204
323	190	209
332	199	208
331	181	205
335	198	206
333	199	207
335	193	205
334	181	200
325	187	209
336	192	203
329	195	218
321	195	213
324	198	209
332	181	200
322	190	209
334	181	219
336	193	202
337	185	204
322	185	203
329	185	204
339	198	217
335	193	219
321	188	214
337	185	202
323	187	202
333	182	218
325	194	219
324	197	219
322	197	200
329	196	210
329	187	212
333	186	207
323	198	204
323	191	205
323	193	219
329	197	214
337	182	212
328	198	211
333	181	208
339	187	217
327	193	211
322	193	217
336	192	215
326	192	209
327	190	212
323	196	218
329	185	206
329	183	218
320	183	202
322	192	214
325	187	211
329	198	213
327	199	208
335	192	205
335	189	200
338	185	215
325	197	201
336	191	203
328	196	207
329	188	207
339	195	212
325	196	210
338	189	202
323	192	200
337	183	207
325	198	214
331	188	207
337	196	210
337	191	209
325	183	206
325	191	219
331	180	202
325	198	209
336	197	215
328	198	206
337	183	212
330	181	204
327	185	215
320	193	217
335	194	205
322	196	210
338	181	208
326	195	207
335	198	202
324	193	214
335	190	211
326	193	214
323	198	211
335	187	203
339	195	211
337	188	218
326	198	209
339	188	209
328	196	218
321	195	218
323	189	219
330	195	216
328	193	217
323	190	217
339	182	217
331	198	212
339	195	207
321	183	217
327	181	205
331	199	204
339	195	218
334	180	202
330	185	215
323	193	214
330	181	202
320	195	207
338	185	203
335	190	200
331	185	208
335	192	204
325	189	201
332	180	208
337	195	207
336	193	204
323	193	217
333	199	208
324	182	206
324	188	202
330	199	203
325	188	206
324	195	207
332	188	207
331	185	204
330	197	207
333	194	218
324	198	214
326	193	209
338	185	208
321	196	210
336	189	208
322	196	218
331	192	209
336	190	208
332	199	206
325	196	209
324	199	205
