2441	4875	1641	419	7602	5152	964	4348	6823	1189	2810	6092	7507	1062	5220	3985	4708	7324	2581	3883	3416	1040	2581	2902	6202	3550	472	2694	7509	3857	3818	7548	2982	2347	7887	6804	5969	7771	6408	2592	589	6915	4145	5206	3898	6147	3055	7255	3847	7216	7492	1919	3340	319	2036	283	5422	6021	6631	2196	2050	6834	6328	620	7513	3021	5994	673	7311	2613	3698	2724	4514	3257	1375	2490	7612	7305	1076	1799	3492	4837	7443	3594	708	2661	2415	7305	4095	7380	3180	3064	3293	3602	5497	4389	4099	3427	2690	1430	1031	581	3207	5313	1378	6120	26	5877	7763	2631	1014	6910	1337	4170	6823	5789	162	7430	7803	1349	3921	4078	7129	2934	6892	6836	1184	2793	4244	2677	4049	3615	7311	4500	2694	6109	2697	182	3435	1299	2392	6034	5914	5684	5781	1714	1733	1557	1202	3872	757	7517	5391	4962	2097	5171	5665	82	4378	1538	7507	7167	1755	2656	6708	3241	6084	3722	7311	4774	5718	4396	7103	3024	2176	7546	6391	5111	6082	1059	2359	2370	74	5629	7278	7692	2664	3305	313	899	323	4227	5034	289	49	3129	5082	1932	7809	2584	1636	489	7855	4588	4052	3907	4493	1422	2857	3305	5807	549	5582	7467	7352	6070	7343	1155	2769	5198	6363	5007	7467	1834	6524	3350	4414	1165	3732	6139	4396	6097	1578	3857	279	3729	6479	344	7287	3268	4377	2543	6163	1057	1487	2790	3751	2483	6229	5702	880	3057	362	5587	4147	5451	4796	1189	248	5990	6643	7873	2138	7287	4922	4098	6881	1489	4308	5977	4329	798	7552	345	6671	3656	1142	5084	5069	2708	5800	2592	1946	4142	3898	70	1114	2936	2197	5521	6478	5978	3721	457	7696	3758	5658	2403	6827	1059	2129	2171	2025	3157	1155	3237	7675	6455	3470	1891	1975	1641	5128	4705	2511	1538	52	1903	6972	1354	6563	5120	5913	7912	540	5743	1971	65	5994	4457	910	4158	4049	6633	2570	691	7971	4034	5904	4573	344	6773	4298	2334	2234	3405	6953	2824	7124	4063	3153	7305	5101	2884	1808	6840	3668	6365	775	6837	774	1142	928	4681	2054	6993	7517	7605	1763	4951	5257	4153	3278	5119	6293	4321	1872	7049	6827	6225	3814	4556	7651	678	1557	1555	174	7589	6282	104	1092	6926	2645	2227	2998	175	6766	5428	5009	5509
1611	2184	5729	5081	7371	3381	777	155	4714	4828	7165	7696	2224	1178	7764	7650	2426	3321	3534	7466	913	6142	7467	6291	3578	6015	3603	1314	640	2757	2780	4675	2976	4234	4301	6060	6474	2173	7267	3825	6478	2733	2191	2845	4160	6903	6767	2754	1857	5117	6650	75	105	6333	7702	1312	5455	6460	5504	1397	454	1073	1900	1289	4607	2976	7875	625	828	6623	1229	7106	4369	5420	4262	4589	4236	7972	1056	2918	7807	3049	7713	6111	614	917	3869	7972	2225	5242	5717	3999	7366	1431	3899	4909	6552	7810	7953	3336	136	4072	4932	6208	1771	6507	2262	5799	553	6981	6212	3992	2356	5520	4714	6989	5191	164	369	732	3199	1136	5812	3722	2909	5997	2362	5864	3166	348	7814	4998	828	5322	4145	4294	5166	3987	539	2395	4042	2753	4610	6929	808	4458	6172	2851	3827	1227	3826	6586	3007	6714	1851	5087	6967	4683	2657	1346	6961	1198	1860	3437	3234	68	7854	4842	828	2884	2643	479	1197	7389	5871	5604	7262	718	371	7868	1215	2167	6917	7962	1788	6270	1780	7804	3029	3502	6932	198	813	7520	350	3199	2363	5099	3093	4030	4511	3725	2304	5841	6007	3758	4837	50	1914	7804	1129	6105	7823	3018	966	1714	7361	2740	5803	6032	5605	1037	3018	1334	553	5716	2997	3236	1029	4466	479	4676	2135	354	1235	1830	5702	1120	7950	4437	4681	6389	6230	2970	7929	1906	4409	79	1708	4769	2039	5513	5613	5759	589	3024	3246	4039	6453	2584	3768	4238	5089	7950	1602	1859	6490	4034	460	5455	5350	5984	6863	3925	4233	5639	5436	5659	2419	1146	2470	3825	1119	2351	7948	2070	1113	2058	5877	343	2593	4839	5567	7107	7684	7311	7737	1801	1786	7868	524	2095	3678	1463	2807	637	1085	2901	6647	4593	172	40	3483	6385	3217	5557	7546	1932	1161	6876	6438	4153	5319	909	6385	769	6542	2983	6175	488	834	4945	504	6949	5947	6024	2230	1225	524	2380	1120	3392	6754	5548	7109	4423	2360	1509	4930	6389	7801	7972	3428	2050	4112	1500	1875	6496	7128	4586	7392	5436	1834	4996	1838	1443	5626	2054	2509	3466	3616	5258	1736	2612	2279	1028	1467	5419	1786	7905	5183	2502	179	5443	3847	7582	2170	6669	2151	5037	1408	4671	3436	6799	2371	7596	4760	7754	3311	623
751	347	320	7691	2883	7483	5859	7248	4658	987	1203	5286	4312	7257	6101	3023	5640	7654	7413	7714	5135	7719	6321	589	5147	7019	5351	5165	7641	7791	4413	5134	6140	1068	5620	5336	5572	6620	7509	304	2593	1466	7247	888	4776	3704	6218	5567	2970	1418	2371	1446	2517	4344	5957	5570	1431	1351	6035	5660	7779	2766	7484	660	3972	7771	1675	6467	5678	1981	2701	3193	5002	3278	2417	4794	2582	691	2664	5362	5190	2586	3691	2776	7030	1984	1106	691	4172	3034	1779	318	4481	257	3277	7931	2654	2403	6705	5542	4946	6413	4090	6975	4857	6771	2772	1377	3723	3278	6581	7190	4960	812	4658	2757	7815	6294	7210	6345	7821	287	4729	5953	6363	1842	5987	893	3354	7016	2255	2076	5678	5565	228	560	5682	2222	5448	4556	5848	4947	2262	2272	3526	1217	2423	2676	3606	2683	7799	3768	1065	2034	5022	7481	2234	2780	934	314	4175	3747	4279	3846	664	3055	6486	1891	5678	6378	1227	2331	3037	3066	3182	494	4326	4979	7731	6651	5282	7908	7714	824	6474	3560	1896	6791	2816	4646	4383	6869	1639	2466	679	912	670	7531	5290	5212	3995	6254	6273	7082	2248	5539	5174	3014	3316	6791	7214	5090	6193	3717	1377	7899	6992	6343	3239	7805	2165	385	3717	1157	3206	6809	5421	4513	1349	6231	2331	1712	3086	935	1892	5696	6110	2676	1892	1918	3260	4606	6659	387	1792	2412	6601	138	4059	4858	5740	206	1820	4026	636	3043	7705	5371	7968	1603	2781	648	50	1892	2096	4420	6594	2721	4465	6094	1233	6917	6640	5530	1543	5903	7033	179	4718	1386	1641	304	1881	6073	3291	7556	2474	2070	3898	5965	6091	6796	6701	2756	957	1188	1118	618	2714	6651	5038	3286	5961	1708	2012	7408	4770	6503	5981	2862	7545	7602	7245	2265	5069	5719	454	2060	2641	4181	6654	3593	7308	2100	6389	2736	1038	7750	7901	4241	3599	3969	371	7764	789	7371	2638	7528	4140	5251	2676	6229	4398	1818	2881	4550	7905	1139	4305	5539	7493	691	6008	6675	1092	6746	1565	339	3097	3999	6198	7033	978	1677	528	6425	4016	3889	3914	1580	3617	7394	3841	4770	2368	1039	1138	7164	2714	5305	731	5982	7381	7307	1816	192	7615	2330	4924	3996	6248	5343	447	5503	7648	2504	7707	6126	1728	6502
5738	3203	4874	6140	945	6496	6753	7543	1826	4299	1153	7891	4668	2579	6290	6226	4407	7381	2318	1652	3695	7094	1080	3493	3609	4782	3987	956	208	3502	7557	1072	7426	640	6631	5425	6573	982	761	3903	6234	824	4081	3732	5403	4848	92	4180	236	4349	4286	2746	1651	6971	4363	4668	4659	4193	1459	1976	7090	2014	3651	3998	1924	5483	6929	5365	7291	771	3524	7126	302	7056	3161	5447	7196	3187	2874	3963	500	3341	4937	3102	5205	1521	2793	3187	7163	1312	7447	3538	5341	1791	3246	450	2275	4710	1218	2139	4482	4090	1448	323	5697	3904	4503	966	5971	237	6665	2463	2357	6217	1826	4588	6895	769	1008	1806	660	1749	2209	1194	3607	4531	1010	7082	2455	2639	739	7904	7291	6713	748	7122	5876	6974	6082	3686	2880	3136	3304	4164	2841	978	1776	1897	972	3199	7951	2150	3005	1039	5482	5917	4069	4788	4677	3636	6519	665	2784	4669	2933	4224	372	5406	7291	7336	3199	7316	4755	5088	6438	3021	6119	1085	1498	6533	228	3410	4257	3561	4947	4104	3456	4798	5985	4583	3712	6621	7066	1091	4166	3039	4258	5623	2269	6588	2715	4964	3729	1256	625	7807	6325	7730	1540	4798	1869	227	556	1779	6074	7623	2228	7508	5741	7595	6360	4362	1779	5452	7581	3482	272	4450	7482	5352	7316	4753	3728	96	6499	565	7290	4665	5367	2091	4996	2589	6020	1397	6952	5140	5184	1021	3545	5646	991	2546	2796	5492	6470	3983	7034	4028	2659	6748	6584	5090	5984	5367	1728	6413	687	2819	540	636	7047	3996	6373	2435	3543	5010	2092	3442	3505	3043	6558	3903	981	5360	1337	5989	3064	953	7343	2914	7280	1667	5260	6138	3726	2879	3176	5947	6332	6533	7817	6816	7334	4728	615	4361	4785	6753	1173	3261	1345	781	203	4395	396	5174	5596	7588	732	6541	7871	7290	5599	4678	5490	3033	6658	1972	1202	3689	5950	2034	6235	4120	4570	940	459	1635	6753	3461	4665	7927	4167	3987	1379	5131	467	3149	7964	3492	6431	3187	1995	7324	4815	6200	4029	4317	1156	7191	4040	2092	2037	5036	6082	691	5171	2638	4823	7675	6331	3924	5793	1525	7879	1091	5433	5572	6332	7815	2652	4521	951	266	1599	6480	3018	1972	6547	98	3568	4782	3505	2369	1359	1015	173	6899	5796	5320
6988	5780	2886	5648	6588	2804	1701	7119	3324	1930	5666	6461	3963	3562	3720	3475	2258	5383	1842	2477	2729	2071	3999	3982	1462	5365	2678	5409	2993	5569	2201	5211	7693	7505	7335	151	4648	6060	7936	226	7883	380	7799	784	1791	2760	471	377	2628	2067	5481	1509	2638	1326	919	4880	4145	1473	6395	2975	298	5542	222	5528	1809	6877	5500	6651	1611	6047	3303	4763	88	5783	3837	3217	4896	2099	3456	1234	2247	2558	4257	5360	2152	3637	1208	2099	6947	5071	5497	4419	84	994	3883	7903	6773	5763	7454	678	399	5250	2144	4119	3161	6651	262	5783	6585	4482	4287	2612	1039	1548	3324	1957	4511	1595	7766	7203	4721	347	1585	7526	2469	4357	3441	3265	1510	7949	2159	4812	1611	3964	4846	5135	5401	313	5000	5825	5038	1234	3627	6936	1940	2879	128	3219	3951	3972	2007	6645	5978	1318	6461	168	7107	5061	7956	6811	7210	5255	2686	1237	1959	5383	3425	2393	1611	1321	7313	1753	4585	6827	6693	3086	4945	2160	785	4090	2288	5185	1362	4574	5602	1542	3875	7503	981	5922	738	492	1496	256	5438	1148	7737	2789	3448	1648	7115	3905	6679	1614	7220	6428	1535	5547	4534	7503	4795	6228	6510	2626	1031	3857	6715	3665	965	5505	6200	2456	2626	2097	6672	491	6550	5637	2560	7250	1753	2720	50	3848	5873	5325	4566	2811	5241	1161	3342	5190	1719	2776	1956	7041	6646	1655	3995	124	3213	4707	955	3683	2353	4409	5717	4871	3647	3496	6367	5098	2073	5241	3976	585	7644	3932	5923	6720	1593	7771	6225	1583	807	3392	1367	1117	3344	7738	3515	226	175	1291	2388	5497	3513	7187	1291	6862	3646	2909	7799	6442	7729	4013	1784	6950	6338	4090	6478	508	4994	6040	7852	29	7229	7245	5288	4842	2333	7398	1483	324	970	3566	5751	718	5519	448	4382	1559	718	2335	365	1238	133	6209	7794	7716	5618	7949	7421	2223	3881	2886	633	2833	125	1108	2811	6752	6193	182	7723	3673	6747	3461	2183	540	2999	2099	183	6378	7172	4389	7209	5753	3473	107	6600	1367	4366	1366	785	1385	5224	971	2618	3983	4987	3963	6174	3405	6038	7041	2325	2754	6338	6404	5299	2353	7709	6834	910	7027	6202	2158	6928	1650	655	6099	2541	4565	213	313	1365	6262	5824	4065
3132	1749	3851	2054	3119	7545	251	2330	3044	60	3154	1334	3388	7461	7504	6879	5707	5677	2746	4857	23	4272	3711	2038	3426	6551	6696	2357	2225	6072	3464	260	3026	5107	2963	1606	6494	171	6387	1746	4782	2335	2802	420	3840	1321	4289	7021	6719	3075	4226	6813	942	5488	2971	5008	7736	2241	7365	2236	7751	4854	2504	7129	3927	1100	4831	3471	3860	6198	2663	4294	7364	962	1774	7246	3321	6345	1069	7298	219	2602	4817	7784	7665	5075	1193	6345	7969	7824	3002	5670	2449	1215	7445	4009	4342	3503	3030	2012	1257	5661	2750	213	4265	7725	2836	5165	1181	357	7226	4730	5415	5101	3044	5022	5108	7825	5747	1909	5807	7494	4475	236	734	7712	1133	3954	793	892	7835	4887	3860	4152	5567	4723	2854	5987	5081	2398	7948	2918	2260	4406	1220	389	4144	2973	1330	2435	5825	6221	2180	1618	2157	5751	4501	1024	7797	6894	626	268	314	5785	7250	3960	6026	2854	3860	454	7213	6909	1708	3636	6452	5487	3318	3407	5000	5645	2694	4317	7461	1566	2277	1458	4665	4070	1978	5948	5303	6741	28	224	6520	7234	4395	7935	1079	945	286	466	6481	1957	6463	5353	4971	5917	3216	4070	3303	2692	4920	5996	1797	1780	1794	5015	3231	5330	5814	6996	5996	1302	6647	5616	3928	5758	6558	3749	6909	2873	3688	6054	4132	6165	5969	86	4020	3296	4264	3543	7422	7633	1449	2433	5085	1768	5903	746	1057	1920	1066	1455	3394	1018	7377	6970	2352	2807	4840	7725	4985	4020	6720	5202	7079	1869	1787	2633	216	3355	5368	7554	2203	4587	1353	174	4722	67	2921	1746	1704	1339	7884	5624	974	2404	6073	6882	3749	7139	2191	837	4486	4914	5851	3037	7396	5645	4082	6615	4702	4735	128	37	3204	5210	2163	2639	1528	796	4045	5267	2807	2082	2924	1108	984	4654	6594	3702	4425	3539	1552	3104	594	5705	7404	3142	3191	2878	4469	643	2091	1156	531	7315	1892	7938	86	7207	3471	1170	727	3465	4807	7862	3388	5598	4834	6345	7165	6544	1952	5768	3607	3413	3763	4685	5759	1353	3140	1022	6857	7972	2924	4244	2772	5671	5731	4305	2413	2730	625	1151	1226	6573	7396	1467	3145	5726	5728	1073	2970	777	3717	1939	7481	6817	6104	6133	2871	2830	2254	72	4249	534	5857	6639
1949	646	1520	5436	5212	1626	7027	4979	2796	3324	1499	6462	3136	1668	5247	2258	3343	4224	4237	6917	1489	1508	5636	685	1081	3647	6365	5346	2704	5482	3169	6930	6042	7315	645	6658	3315	3854	7493	461	7079	2338	6806	7621	1318	4384	1352	1977	395	6680	1359	1860	5697	5597	4361	1551	5817	6165	4067	7069	1142	4584	1442	5852	2831	6152	2578	4132	7080	6373	5618	2910	7356	3856	4744	4757	793	5508	975	681	5353	2458	1655	120	7392	2738	1437	5508	3283	6703	7612	1667	7656	4947	3945	5393	3221	6830	2935	6785	5407	2648	7136	618	4276	6845	4783	6985	2469	980	7652	5131	3746	7003	2796	2057	1912	7367	6433	2601	7333	2867	3815	2628	7767	7193	2335	5966	6816	124	5723	7550	7080	4648	7977	640	4322	7316	3354	4160	1723	5380	4979	6442	1506	1836	6170	1194	1292	2663	3977	3027	4429	5726	4372	5483	6423	2436	4960	2558	7787	5136	981	1037	2348	3000	6227	5412	7080	5489	7491	1578	2684	3651	4782	1350	7164	7930	6622	4132	3744	6954	71	1080	7506	7204	5170	4763	6776	6982	7928	7763	5005	866	2920	6962	3335	3532	5318	4179	4756	3543	3473	2029	2671	2428	2586	7296	7191	4763	4394	887	1471	5636	7633	2414	2096	2584	2224	7847	6805	5176	5636	2294	2374	6939	888	6830	7128	6708	1578	3267	1355	1894	3109	1359	5524	5138	1550	131	514	7535	4121	284	7592	4327	4551	7189	1385	6471	2297	1787	4714	3814	5345	5028	5996	7488	6194	5069	1481	4847	3728	1550	2444	3620	5261	4478	2363	6450	4327	98	6587	264	6029	2846	6140	6766	7010	1420	4974	461	1018	4776	5409	5717	1089	7671	4593	4323	228	5663	696	723	5859	3938	1330	1778	1842	4132	5035	2092	1088	3994	4179	6170	3567	4101	6741	2566	2378	3515	6849	724	2881	6338	7185	4808	5714	4124	6559	4566	1525	7915	2324	3230	2051	2426	5015	6446	6842	5700	6386	2932	937	4755	7677	7125	4382	2362	5138	594	6847	4829	4392	5233	6404	5673	2812	545	3923	5508	6377	6848	2901	6805	2305	5152	6867	7397	6768	6140	5846	4531	6762	4068	3070	5384	4785	981	171	3553	2097	4028	6465	3214	2275	3969	1842	6424	1875	3248	6642	3672	4541	750	414	1763	7426	511	2673	2299	3396	541	6598	904	3060	6904	1837	5265
5781	4850	7482	2068	7925	3481	6053	4650	2424	5850	7964	7036	6802	2711	627	4347	470	3286	7297	977	2644	4261	2318	2520	7730	6567	2307	2978	4865	3520	7112	5878	168	4930	7330	7691	1893	4477	5272	1295	6926	1509	6458	382	4941	6666	6086	7280	3746	5589	2053	3441	1518	7774	1988	3963	684	6555	2164	956	6809	6509	4836	5812	4073	132	3547	608	2664	739	4314	6277	7894	6071	108	1956	511	7092	7416	4947	6408	3166	4531	5412	5669	7597	1766	7092	2183	589	4700	1065	4882	2895	3161	6624	6975	3818	191	7508	932	5745	7509	1185	3896	6083	7910	7341	4995	3876	4559	3914	6714	7375	2424	6077	3818	2920	149	565	7373	3105	7393	5167	2165	4237	3196	344	4577	2383	6449	4250	2664	1954	6987	1924	5442	2678	1035	957	3357	3963	4678	7647	4793	1056	5757	6097	2541	4294	7340	6607	362	5572	759	4056	7723	6837	1214	7317	1207	1638	2310	7632	7844	5141	1981	3266	2664	3352	1924	5224	5993	4097	6465	7117	1234	3934	2133	5302	6718	1478	1677	3003	3809	1500	3502	7471	6201	126	210	6270	3476	4441	7168	3812	6172	1529	600	384	4660	2847	7972	2028	4447	3225	3131	6126	871	7471	5535	192	292	5654	1376	1217	6475	1873	7869	1585	6645	7522	5654	6173	6686	4136	1743	107	775	38	5224	383	3917	2858	3448	2304	4254	1991	3320	1629	3996	3585	4901	4616	1236	6962	7187	3175	3692	2035	3120	1803	1346	1450	1218	3045	2314	7388	4102	1487	6212	7649	4344	3320	2777	4102	4055	146	6788	6480	6031	411	5427	5803	273	1335	1322	5677	3912	2334	1335	1295	1786	3299	2392	5197	7511	5317	2855	3902	4943	6436	6118	5665	7954	1819	4894	5610	1911	5302	377	3382	2583	2195	3383	972	3345	670	3025	1297	4403	2883	3079	6352	5064	5078	6147	2772	6935	1676	6083	5350	4828	6266	7761	5335	4957	6890	6080	6547	349	4862	1354	4066	5026	5736	5336	7590	1701	7678	1991	4806	279	2678	4620	2612	215	4719	1048	4101	6109	7092	216	6686	4012	4021	1343	1455	6789	2780	7973	1322	1056	4257	1751	2886	6826	5833	7678	1015	2098	6479	2634	4871	648	2853	6249	684	1911	7112	5227	584	168	2177	2853	2820	5451	1426	3058	3358	7013	2593	3135	5265	4099	4403	7654	3728	7417	6407
4363	7214	2846	7917	1648	6812	7689	5588	60	4473	6571	6173	2345	3508	5498	473	7131	2717	3066	2640	1164	7613	3535	3391	4273	5340	7545	1211	149	7628	7642	4427	4278	5278	526	7704	1315	5336	6434	1776	5438	2280	7177	4182	1291	3575	3570	2861	2617	1570	2213	3345	4986	7384	637	4980	902	775	4135	2410	3854	1582	4917	2565	3583	5917	4242	1393	928	6484	2819	2834	2630	2980	3884	2860	3677	7855	7042	5380	324	5557	514	3804	3605	1866	1976	7855	6038	7016	2640	4399	6712	1318	4276	6267	5519	3152	6530	7307	5458	6866	2369	3463	5617	6005	332	5416	1452	5405	7753	4879	5342	189	60	1834	5993	2965	6032	6950	4073	641	4053	3397	4385	3734	6912	7628	7039	818	1013	6965	928	4945	2291	4510	5416	6556	77	7454	584	1593	7910	4755	4126	3502	1127	4541	1746	4607	5349	5981	5199	395	5286	3854	4698	7099	5783	1080	2343	6579	3691	4434	6946	7424	5376	4591	928	4096	1329	3410	302	2314	2192	3050	3809	3204	6541	6413	3848	7119	4857	1538	5358	7226	37	1548	310	366	2141	1814	2702	2518	6463	7746	2673	4714	2187	2883	5943	3098	3823	3966	7073	4567	7882	6899	3734	1548	3940	6539	5438	5731	4946	1302	3333	5909	345	3448	4483	1297	5731	4651	6342	4987	2845	119	5400	6886	3410	913	6899	7696	2279	6789	676	2384	1394	3948	2002	460	2869	7949	3813	1239	6826	2571	5928	991	7026	6029	6340	1560	5322	3117	511	2703	6651	1596	3560	6704	3989	1394	4372	5808	6551	3675	6027	176	5969	4488	5376	4328	7761	6752	7603	4157	2513	5779	1520	1776	4571	4155	4599	1519	6833	7489	2297	7527	2228	4019	6575	1884	2137	1803	3496	4059	1196	6413	6467	534	7001	5701	480	6562	2741	4567	153	862	4029	945	545	5109	1678	5237	6899	5228	4832	2132	1090	6946	7935	2202	7393	764	4924	6850	6999	634	4994	2197	567	6012	3639	1029	2551	5290	5647	330	2384	6409	521	3653	5253	2405	7878	7910	2912	3543	2919	7855	3901	7779	6639	3025	7978	6164	2408	3069	6373	7603	5446	3946	7458	147	6556	2171	6874	5399	413	7218	3267	1189	6795	2975	4613	3602	1196	6249	1381	7017	6222	7624	4546	5326	2856	1172	6543	3170	3912	1554	6523	1008	4083	2746	71	6603	7632	5104
1506	364	7604	7376	3130	303	6806	1461	1346	4399	6966	2251	646	2877	768	5768	4259	1422	1535	71	3675	954	1060	1215	4077	6469	218	5407	4915	3270	6839	3632	7093	4312	6794	2635	1391	6809	6793	3667	6133	1401	123	781	5567	7773	7090	5744	3845	7485	1435	5674	7455	5699	7349	2933	6018	2921	7008	5167	3050	2139	2658	243	660	2154	613	6690	2546	572	7293	5518	3157	1656	3885	5742	4244	7028	1004	5524	6432	1196	4897	3746	7652	1503	3599	7028	4852	1551	3260	3197	1033	2277	2416	3541	4806	1425	5038	4584	357	6514	7845	7765	7418	5035	3063	136	7971	7346	453	5271	7076	3154	1346	5006	3993	6921	4294	4513	1823	364	7721	1993	6346	3508	7236	878	4537	5877	2047	2088	2546	2395	7799	2819	7341	4426	785	4375	3726	2348	7531	3279	6061	7211	3274	3642	3114	4333	759	5547	2503	1702	1602	7771	3564	1777	2639	5619	6945	4736	3608	4751	1953	414	448	4754	2546	1281	4495	5117	5667	1821	368	1917	6713	4713	539	6493	6705	2826	2477	7782	2875	4129	7080	5532	3065	2024	5772	2159	4669	2556	629	3618	7241	3612	243	4501	3545	6774	4563	1897	6418	4665	7463	4341	1510	5532	7293	4920	2164	2078	3849	597	2502	7747	6031	245	6210	4562	2078	1251	5276	4936	7621	2062	6384	4902	5117	2462	7385	1434	5647	3473	6414	4535	3301	5026	3831	1296	1873	5004	6783	3760	2308	6817	5838	3417	7502	2543	3519	2298	6018	7216	5084	7842	6459	3423	1413	6083	58	3301	2633	5506	4165	3695	2341	6133	2189	4516	6543	1809	2336	3515	2068	4488	1719	5189	3252	3667	3952	1031	5412	7443	871	3460	6091	7510	6059	821	4860	1295	4082	5990	2788	1316	4237	6493	6530	3100	7826	5610	2207	1902	1172	1904	5640	3682	7596	7676	123	4113	2419	3007	3440	5673	3525	6445	6520	5526	7802	5673	5539	1388	6180	7223	4666	4200	4950	1312	717	6771	3823	7232	6161	2608	3490	6204	4535	4300	4120	4117	2437	5371	2781	2220	7503	6385	1635	7028	1868	6372	203	6226	258	6667	6021	6839	3325	2068	3882	104	2151	476	1442	1258	2734	5499	173	1307	3501	7842	4382	2236	1403	7817	4237	2213	5587	4373	4275	2766	1176	3859	6819	7770	5357	5557	5752	6231	1469	5332	7890	2708	6917	6260	862	7220
7344	7510	5710	3000	3757	2339	619	3412	1046	5593	5868	6371	3747	929	3645	6215	2987	1365	1360	4257	4034	6824	42	3744	1352	6795	370	257	3232	1714	973	280	3354	5512	2965	7917	7182	3382	5512	2083	4066	2202	6420	7602	3849	7423	533	199	5342	7668	2047	2310	4744	1360	2514	4078	4060	6552	2679	31	5023	6427	5989	6408	7234	5704	1122	4235	2636	4021	3655	6511	2145	957	5737	5177	1677	1335	878	1593	1555	5062	929	1077	6869	7722	39	1335	355	5602	2450	5159	3686	3494	977	570	693	5191	6578	1073	7896	5375	5252	7173	4269	1150	3632	3257	7854	2962	6286	3304	4326	4898	1046	3334	3995	1553	6947	5938	4875	216	460	4442	1567	6340	1480	2389	4797	7638	87	699	2636	902	6578	2435	1991	3771	2094	6093	398	3215	26	1708	3649	2441	1254	5079	3135	1943	7757	1850	2162	1954	6070	6182	1746	3001	3876	7465	1153	1399	1178	2413	5602	4577	6876	5163	2636	3081	3998	4077	5067	5798	687	5216	6471	4770	5689	3323	6014	1381	2454	1196	1093	6240	1004	1223	1131	811	5368	568	2726	1599	1859	4415	6659	3467	4173	4530	4974	2267	6055	1557	6395	4718	4658	7381	4891	1223	2819	3195	7168	3833	6079	928	6134	36	5540	1448	3085	31	3833	7024	6613	4985	382	1001	7037	2930	4077	5806	6666	4160	5365	4563	4961	6397	5819	7097	7713	1988	1454	7956	5631	284	7387	7478	3444	3594	1594	7354	3988	450	3756	6894	2700	7935	5620	4589	6360	6792	7674	5819	4141	5879	3681	5927	4912	4166	3315	6891	6486	185	1552	989	2053	5141	4490	1172	4570	2083	3608	4946	2962	6819	1144	4459	84	7529	6115	7742	802	6936	6702	1921	6002	7268	2662	3323	755	4577	2919	5091	4467	2513	6873	7059	5571	1610	1347	5776	6806	4319	881	2686	1050	5319	4099	3435	7859	7004	338	5987	6782	3093	5142	307	3827	7186	4643	4764	7917	7792	2442	4364	4856	1489	7729	7915	6397	6447	4304	1010	2367	6810	1928	1941	5906	3638	3778	1335	4323	571	5215	4345	218	7204	302	3197	6655	2053	1613	4256	6937	6229	3751	7456	7488	7882	3833	3428	1999	5239	6418	5869	6872	677	2662	6219	7221	2930	6928	537	2296	2501	95	2303	4124	4256	7050	6234	1064	1468	6481	1580	2986	2308	7341	755
4366	4094	796	6761	796	378	3287	375	5711	7742	2044	900	7864	4746	4309	6624	4029	403	2550	3944	1169	3562	5774	7169	6609	2350	2731	895	2336	5076	4119	3584	1517	6028	4172	5385	3034	2551	3587	145	1394	1025	6102	40	3817	3052	2717	2617	2754	2981	5689	312	417	3608	7084	6946	5567	7128	6510	1057	2052	7812	1462	3929	1209	4404	6052	2368	3456	2328	1969	187	114	1837	1653	5576	2090	1443	1317	4898	5765	2162	4491	4677	7701	5988	7334	1443	149	359	2071	5672	4617	684	1779	4128	6447	3133	685	5443	2297	1235	521	5870	3888	4065	1941	3299	2840	5856	6769	4670	2410	3136	5711	2557	4513	7252	3207	3692	2831	1388	5130	3214	1669	1774	2772	1631	1721	2657	6247	2048	3456	2694	6478	4314	1376	5911	371	1293	6478	188	4879	4364	6050	2644	3256	4693	7839	4313	6702	6260	3530	7380	6720	1974	4079	7617	4540	4741	1868	5761	5197	1199	3594	7189	1435	4776	3456	1326	4607	4349	3510	5451	6271	5485	3551	335	5448	7792	1894	6363	3883	7678	7816	4089	5860	1632	6813	4641	5235	6255	3865	818	2659	3778	3430	4891	3205	24	5870	207	4168	7639	6515	7393	1111	6607	3513	1632	4314	6199	5030	1060	5017	231	1218	1678	2189	3059	6684	3126	1060	1317	6643	6155	420	4413	6289	5280	4349	1308	7690	7017	6866	4260	1212	3865	5090	4585	1366	3922	1155	392	1746	6057	7668	513	5508	1954	2639	807	7217	5586	1764	4349	3172	2730	6007	6688	4781	6845	1355	5090	5404	3598	5536	1843	6671	7071	4078	3060	2309	6277	4113	416	4286	5984	1469	4553	6555	145	2142	5017	5169	7410	1526	5028	4142	4154	7877	7752	3494	2718	1851	7331	6884	4119	2711	7792	1215	3677	1576	2783	3335	819	3625	6553	2370	3288	7543	6588	6788	7645	704	2796	4177	1933	5870	6655	5295	3745	3139	7428	4101	5250	3736	3343	4242	4976	912	4155	6778	4095	4738	1197	7605	1587	2208	5371	3865	3183	6820	2222	4470	1935	5305	5319	6794	5905	3587	1443	4818	5423	2040	7753	5223	490	3009	6322	771	4286	3826	799	7688	2099	1321	3893	1752	809	3717	1592	2137	3204	6559	1099	1526	3700	2711	1185	7225	4162	3321	4240	5540	6132	2098	5911	6158	6338	706	556	1109	724	2771	1141	68	7773	5415	2123
